id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics,is_english,main_lang,main_ratio,english_ratio
3277649,redis/jedis,False,2472,10,108,3869,Java,master,MIT License,,682,11838,204,14087,2010-06-11T01:04:43,2024-10-21T09:09:13,2024-10-21T09:09:22,1833,80,2001,50,34546,116445,17072,"[{""language"":""YAML"",""blankLines"":38,""codeLines"":341,""commentLines"":32},{""language"":""C"",""blankLines"":3,""codeLines"":14,""commentLines"":0},{""language"":""Text"",""blankLines"":0,""codeLines"":313,""commentLines"":0},{""language"":""Markdown"",""blankLines"":326,""codeLines"":994,""commentLines"":0},{""language"":""C/C++ Header"",""blankLines"":28,""codeLines"":188,""commentLines"":18},{""language"":""make"",""blankLines"":47,""codeLines"":484,""commentLines"":7},{""language"":""XML"",""blankLines"":0,""codeLines"":291,""commentLines"":0},{""language"":""JavaScript"",""blankLines"":8,""codeLines"":53,""commentLines"":5},{""language"":""JSON"",""blankLines"":0,""codeLines"":107,""commentLines"":0},{""language"":""Properties"",""blankLines"":0,""codeLines"":3,""commentLines"":0},{""language"":""Maven"",""blankLines"":14,""codeLines"":337,""commentLines"":9},{""language"":""Java"",""blankLines"":34082,""codeLines"":113320,""commentLines"":17001}]",2024-10-21T09:09:13,f1750fa7a9de9615a5adf8fa4bc61592c62f5e7b,True,False,False,False,"{""Java"":5585175,""Makefile"":12570,""C"":12510,""JavaScript"":2092}",backport required;breakingchange;bug;could not reproduce;dependencies;discussion needed;docs-review;documentation;enhancement;experimental;feature;good-first-issue;maintenance;question;ready to merge;run-benchmark;skip-changelog;stale;techdebt;testing;tracking-issue;triage;wait for more reviews;will not fix,java;jedis;redis;redis-client;redis-cluster,1,en,0.87,0.87
94792338,redis/lettuce,False,2455,31,116,968,Java,main,MIT License,https://lettuce.io,207,5381,117,23349,2014-05-10T01:08:46,2024-10-18T06:30:24,2024-10-18T08:38:20,2318,258,414,16,42595,111603,72023,"[{""language"":""JSON"",""blankLines"":0,""codeLines"":303,""commentLines"":0},{""language"":""HTML"",""blankLines"":4,""codeLines"":32,""commentLines"":0},{""language"":""CSS"",""blankLines"":20,""codeLines"":578,""commentLines"":34},{""language"":""AsciiDoc"",""blankLines"":126,""codeLines"":338,""commentLines"":0},{""language"":""Java"",""blankLines"":38968,""codeLines"":99484,""commentLines"":66341},{""language"":""Dockerfile"",""blankLines"":6,""codeLines"":17,""commentLines"":0},{""language"":""Bourne Shell"",""blankLines"":32,""codeLines"":123,""commentLines"":7},{""language"":""XML"",""blankLines"":12,""codeLines"":494,""commentLines"":5},{""language"":""Markdown"",""blankLines"":1831,""codeLines"":5571,""commentLines"":14},{""language"":""Maven"",""blankLines"":148,""codeLines"":1116,""commentLines"":17},{""language"":""Properties"",""blankLines"":0,""codeLines"":1,""commentLines"":0},{""language"":""Kotlin"",""blankLines"":1329,""codeLines"":2507,""commentLines"":5578},{""language"":""SVG"",""blankLines"":0,""codeLines"":10,""commentLines"":0},{""language"":""make"",""blankLines"":83,""codeLines"":346,""commentLines"":17},{""language"":""Text"",""blankLines"":0,""codeLines"":274,""commentLines"":0},{""language"":""YAML"",""blankLines"":36,""codeLines"":409,""commentLines"":10}]",2024-10-18T06:30:23,370237340409d32d7619492ecbe373ce7875ac90,True,False,False,False,"{""Java"":6924892,""Kotlin"":350334,""CSS"":41005,""Makefile"":15403,""Shell"":4789,""Dockerfile"":952,""HTML"":386}",for: external-project;for: read-the-documentation;for: stackoverflow;for: team-attention;status: blocked;status: cannot-reproduce;status: declined;status: duplicate;status: feedback-provided;status: feedback-reminder;status: good-first-issue;status: help-wanted;status: invalid;status: on-hold;status: waiting-for-feedback;status: waiting-for-triage;status: waiting-for-votes;status: works-as-designed;techdebt;tracking-issue;type: blocker;type: breaking;type: bug;type: dependency-upgrade;type: documentation;type: feature;type: regression;type: task,asynchronous;aws-elasticache;azure-redis-cache;java;reactive;redis;redis-client;redis-cluster;redis-sentinel,1,en,0.96,0.96
3111371,refinedmods/refinedstorage,False,4128,18,271,177,Java,develop,MIT License,https://refinedmods.com/refined-storage,29,355,67,32333,2015-12-07T04:05:16,2024-08-16T10:31:28,2024-08-16T10:31:31,3299,105,419,3,13228,95306,2667,"[{""language"":""Markdown"",""blankLines"":1671,""codeLines"":2728,""commentLines"":0},{""language"":""HTML"",""blankLines"":13,""codeLines"":295,""commentLines"":0},{""language"":""Properties"",""blankLines"":0,""codeLines"":9,""commentLines"":2},{""language"":""Bourne Shell"",""blankLines"":35,""codeLines"":117,""commentLines"":110},{""language"":""YAML"",""blankLines"":2,""codeLines"":180,""commentLines"":0},{""language"":""TOML"",""blankLines"":0,""codeLines"":14,""commentLines"":0},{""language"":""Java"",""blankLines"":10229,""codeLines"":42392,""commentLines"":2553},{""language"":""DOS Batch"",""blankLines"":21,""codeLines"":68,""commentLines"":2},{""language"":""AsciiDoc"",""blankLines"":993,""codeLines"":2004,""commentLines"":0},{""language"":""JSON"",""blankLines"":255,""codeLines"":47459,""commentLines"":0},{""language"":""XML"",""blankLines"":0,""codeLines"":8,""commentLines"":0},{""language"":""Gradle"",""blankLines"":9,""codeLines"":32,""commentLines"":0}]",2024-08-16T10:31:22,56d311f78db1f11fd939cad790e216fd008971a5,False,False,False,False,"{""Java"":2018226,""Shell"":456}",bug;can't reproduce;crossmod;duplicate;enhancement;help wanted;invalid;performance;question;rs2-considered;skip-changelog;unsupported;wontfix,forge;forge-mod;java;minecraft;minecraft-mod;mod;neoforge;neoforge-mod;refinedstorage,1,en,0.9,0.9
3273210,remkop/picocli,False,4608,16,85,422,Java,main,Apache License 2.0,https://picocli.info,46,4904,123,85032,2017-02-01T04:38:41,2024-10-20T11:25:39,2024-10-20T05:33:11,1502,135,781,19,31868,470477,56026,"[{""language"":""Maven"",""blankLines"":16,""codeLines"":323,""commentLines"":28},{""language"":""XML"",""blankLines"":26,""codeLines"":2543,""commentLines"":0},{""language"":""JavaScript"",""blankLines"":8292,""codeLines"":32619,""commentLines"":9579},{""language"":""Markdown"",""blankLines"":2715,""codeLines"":7596,""commentLines"":3},{""language"":""SVG"",""blankLines"":0,""codeLines"":10,""commentLines"":0},{""language"":""Bourne Shell"",""blankLines"":33,""codeLines"":116,""commentLines"":123},{""language"":""Gradle"",""blankLines"":187,""codeLines"":1364,""commentLines"":198},{""language"":""Bourne Again Shell"",""blankLines"":285,""codeLines"":1666,""commentLines"":554},{""language"":""Groovy"",""blankLines"":378,""codeLines"":1732,""commentLines"":180},{""language"":""CSS"",""blankLines"":93,""codeLines"":3068,""commentLines"":286},{""language"":""HTML"",""blankLines"":3408,""codeLines"":321975,""commentLines"":31093},{""language"":""DOS Batch"",""blankLines"":45,""codeLines"":130,""commentLines"":4},{""language"":""Expect"",""blankLines"":166,""codeLines"":710,""commentLines"":386},{""language"":""JSON"",""blankLines"":0,""codeLines"":716,""commentLines"":0},{""language"":""Java"",""blankLines"":10894,""codeLines"":73789,""commentLines"":12662},{""language"":""AsciiDoc"",""blankLines"":5030,""codeLines"":16659,""commentLines"":740},{""language"":""YAML"",""blankLines"":40,""codeLines"":4278,""commentLines"":66},{""language"":""Properties"",""blankLines"":73,""codeLines"":313,""commentLines"":98},{""language"":""Kotlin"",""blankLines"":134,""codeLines"":608,""commentLines"":26},{""language"":""INI"",""blankLines"":2,""codeLines"":9,""commentLines"":0},{""language"":""Text"",""blankLines"":21,""codeLines"":108,""commentLines"":0},{""language"":""Scala"",""blankLines"":30,""codeLines"":145,""commentLines"":0}]",2024-10-20T11:25:25,2ddfdae3865fc988a62aafea0ba5c994d1c55e81,True,False,False,False,"{""Java"":4620006,""Shell"":89133,""Groovy"":76794,""Kotlin"":25214,""Scala"":6012,""HTML"":2925}",github_actions;java;lang: groovy;lang: java;lang: kotlin;lang: scala;status: cannot-reproduce ❔;status: declined ❌;status: duplicate 👨🏻‍🤝‍👨🏻;status: feedback-provided 💬;status: help-wanted 🆘;status: in-progress 👷‍♂️;status: invalid 😶;status: waiting-for-feedback ⏳;theme: annotation-proc;theme: arg-group;theme: auto-completion;theme: build;theme: codegen;theme: compatibility;theme: integration;theme: module;theme: parser;theme: security :closed_lock_with_key:;theme: shell;theme: usagehelp;type: api :electric_plug:;type: bug :bug:;type: dependency :books:;type: doc :blue_book:;type: enhancement :sparkles:;type: performance ⏱;type: question :grey_question:,annotations;ansi;ansi-colors;argument-parsing;autocomplete;bash-completion;cli;cli-framework;command-line;command-line-parser;commandline;completion;executable;git;graalvm;java;native-image;options-parsing;parser;subcommands,1,en,0.88,0.88
3268206,reposense/reposense,False,1042,19,40,154,Java,master,MIT License,https://reposense.org,11,243,76,97825,2017-05-28T10:02:08,2024-09-21T07:12:16,2024-09-23T08:16:55,1085,111,1151,11,6379,48431,3902,"[{""language"":""TypeScript"",""blankLines"":145,""codeLines"":1080,""commentLines"":66},{""language"":""JSON"",""blankLines"":2,""codeLines"":19689,""commentLines"":0},{""language"":""SCSS"",""blankLines"":129,""codeLines"":916,""commentLines"":17},{""language"":""CSS"",""blankLines"":56,""codeLines"":227,""commentLines"":7},{""language"":""Text"",""blankLines"":2,""codeLines"":25,""commentLines"":0},{""language"":""HTML"",""blankLines"":0,""codeLines"":16,""commentLines"":1},{""language"":""Properties"",""blankLines"":0,""codeLines"":12,""commentLines"":0},{""language"":""Vuejs Component"",""blankLines"":493,""codeLines"":4622,""commentLines"":139},{""language"":""PlantUML"",""blankLines"":30,""codeLines"":91,""commentLines"":0},{""language"":""DOS Batch"",""blankLines"":39,""codeLines"":123,""commentLines"":11},{""language"":""Java"",""blankLines"":3168,""codeLines"":14079,""commentLines"":2747},{""language"":""XML"",""blankLines"":79,""codeLines"":207,""commentLines"":167},{""language"":""Bourne Shell"",""blankLines"":64,""codeLines"":343,""commentLines"":170},{""language"":""JavaScript"",""blankLines"":768,""codeLines"":2934,""commentLines"":347},{""language"":""CSV"",""blankLines"":20,""codeLines"":262,""commentLines"":0},{""language"":""Markdown"",""blankLines"":1124,""codeLines"":2311,""commentLines"":210},{""language"":""Gradle"",""blankLines"":62,""codeLines"":260,""commentLines"":3},{""language"":""Nunjucks"",""blankLines"":8,""codeLines"":21,""commentLines"":0},{""language"":""YAML"",""blankLines"":64,""codeLines"":308,""commentLines"":7},{""language"":""Sass"",""blankLines"":126,""codeLines"":905,""commentLines"":10}]",2024-08-13T12:23:44,03dd38d625bd360741fe316930da3185899cf79b,True,False,False,False,"{""Java"":847415,""Vue"":168256,""JavaScript"":117218,""TypeScript"":38484,""SCSS"":18452,""Shell"":12015,""Batchfile"":1995,""CSS"":915,""HTML"":611}",24h;48h;72h;a-architecture;a-automation;a-backend;a-cli;a-codequality;a-concurrency;a-config;a-devops;a-docs;a-faulttolerance;a-frontend;a-performance;a-scalability;a-testing;c.bug;c.enhancement;c.epic;c.feature;c.investigate;c.question;c.task;d.committers;d.contributors;d.firsttimers;dependencies;p.high;p.low;p.medium;p.urgent;p.zero;s.donotmerge;s.finalreview;s.ongoing;s.onhold;s.todiscuss;s.tomerge;s.toreview;stale;t-css;t-gradle;t-html;t-java;t-js;t-travis;toverifyrelevance,author-statistics;code-review;contribution-analysis;git-statistics;repository-management,1,en,0.91,0.91
247295,researchstudio-sat/webofneeds,False,14932,26,0,19,Java,master,Apache License 2.0,http://researchstudio-sat.github.io/webofneeds/,14,57,24,118467,2012-10-10T08:08:56,2022-03-19T02:53:24,2022-03-19T02:52:35,1761,76,1632,0,22392,228923,28150,"[{""language"":""JSX"",""blankLines"":2121,""codeLines"":25023,""commentLines"":373},{""language"":""SQL"",""blankLines"":48,""codeLines"":576,""commentLines"":27},{""language"":""Dockerfile"",""blankLines"":80,""codeLines"":184,""commentLines"":107},{""language"":""Java"",""blankLines"":10738,""codeLines"":85829,""commentLines"":19101},{""language"":""Velocity Template Language"",""blankLines"":93,""codeLines"":370,""commentLines"":8},{""language"":""PowerShell"",""blankLines"":0,""codeLines"":6,""commentLines"":3},{""language"":""Python"",""blankLines"":206,""codeLines"":903,""commentLines"":318},{""language"":""CSS"",""blankLines"":12,""codeLines"":80,""commentLines"":0},{""language"":""HTML"",""blankLines"":56,""codeLines"":436,""commentLines"":40},{""language"":""XML"",""blankLines"":1931,""codeLines"":7542,""commentLines"":3439},{""language"":""JSON"",""blankLines"":2,""codeLines"":41445,""commentLines"":0},{""language"":""TypeScript"",""blankLines"":3,""codeLines"":199,""commentLines"":4},{""language"":""Perl"",""blankLines"":2,""codeLines"":68,""commentLines"":12},{""language"":""Sass"",""blankLines"":1574,""codeLines"":9551,""commentLines"":142},{""language"":""SVG"",""blankLines"":34,""codeLines"":10746,""commentLines"":54},{""language"":""CSV"",""blankLines"":0,""codeLines"":12,""commentLines"":0},{""language"":""EJS"",""blankLines"":0,""codeLines"":21,""commentLines"":0},{""language"":""Maven"",""blankLines"":274,""codeLines"":5482,""commentLines"":363},{""language"":""JSP"",""blankLines"":3,""codeLines"":77,""commentLines"":62},{""language"":""YAML"",""blankLines"":124,""codeLines"":1918,""commentLines"":496},{""language"":""Markdown"",""blankLines"":2164,""codeLines"":8218,""commentLines"":0},{""language"":""Bourne Shell"",""blankLines"":300,""codeLines"":1508,""commentLines"":189},{""language"":""JavaScript"",""blankLines"":2627,""codeLines"":28729,""commentLines"":3412}]",2021-12-21T02:32:08,c64a0889e7ac0f81c1f3a6a2d2b3f01372457686,True,False,False,False,"{""Java"":5108851,""JavaScript"":1884810,""SCSS"":244767,""Shell"":70847,""Python"":52265,""PLpgSQL"":20620,""HTML"":16097,""Dockerfile"":15930,""CSS"":6244,""TypeScript"":5534,""Perl"":2060,""EJS"":684,""PowerShell"":416}",archived;bug;clarify;dependencies;deployment;design decision;design issue;do not merge;duplicate;elm;enhancement;foodforthought;gdpr;good first issue;help wanted;in progress;java;javascript;later;matching;node;performance;prio: high;prio: low;question;rdfruit;react;ready;refactoring opportunity;scalability;security;soon;suggestion;testing;user story;ux;wontfix,,1,en,0.8552631578947368,0.8552631578947368
2268092,resilience4j/resilience4j,False,1532,47,34,1331,Java,master,Apache License 2.0,,214,9739,201,8575,2015-06-03T09:21:01,2024-10-21T06:35:28,2024-10-21T07:59:44,1210,215,951,13,20069,88533,31105,"[{""language"":""YAML"",""blankLines"":21,""codeLines"":637,""commentLines"":2},{""language"":""Properties"",""blankLines"":5,""codeLines"":87,""commentLines"":31},{""language"":""Bourne Shell"",""blankLines"":21,""codeLines"":129,""commentLines"":22},{""language"":""Java"",""blankLines"":18728,""codeLines"":80232,""commentLines"":28985},{""language"":""Kotlin"",""blankLines"":437,""codeLines"":2331,""commentLines"":1792},{""language"":""Dockerfile"",""blankLines"":1,""codeLines"":2,""commentLines"":0},{""language"":""JSON"",""blankLines"":0,""codeLines"":1481,""commentLines"":0},{""language"":""XML"",""blankLines"":6,""codeLines"":41,""commentLines"":0},{""language"":""Gradle"",""blankLines"":101,""codeLines"":840,""commentLines"":29},{""language"":""Text"",""blankLines"":36,""codeLines"":205,""commentLines"":0},{""language"":""Groovy"",""blankLines"":415,""codeLines"":1575,""commentLines"":211},{""language"":""DOS Batch"",""blankLines"":23,""codeLines"":59,""commentLines"":2},{""language"":""AsciiDoc"",""blankLines"":273,""codeLines"":906,""commentLines"":31},{""language"":""INI"",""blankLines"":2,""codeLines"":8,""commentLines"":0}]",2024-10-21T06:34:46,ce6cf63905099b57daec391a6b0a0d6dabbbbcf5,False,False,False,False,"{""Java"":5077901,""Kotlin"":157031,""Groovy"":68190,""Dockerfile"":115}",api improvement;bug;declined;dependencies;documentation update;duplicate;enhancement;github_actions;hacktoberfest-accepted;help wanted;implemented;implementing;invalid;java;needs investigation;not a bug;question;wontfix;work in progress,bulkhead;circuitbreaker;metrics;rate-limiter;resilience;retry,1,en,0.95,0.95
19037,rest-assured/rest-assured,False,2309,19,0,1871,Java,master,Apache License 2.0,,326,6795,146,11283,2010-10-21T08:35:43,2024-08-18T07:44:40,2024-08-19T09:28:15,1444,540,353,26,11877,57390,31054,"[{""language"":""Maven"",""blankLines"":153,""codeLines"":3393,""commentLines"":556},{""language"":""DTD"",""blankLines"":0,""codeLines"":4,""commentLines"":15},{""language"":""XML"",""blankLines"":29,""codeLines"":912,""commentLines"":340},{""language"":""Scala"",""blankLines"":305,""codeLines"":1858,""commentLines"":296},{""language"":""Groovy"",""blankLines"":1528,""codeLines"":6717,""commentLines"":1624},{""language"":""YAML"",""blankLines"":7,""codeLines"":62,""commentLines"":11},{""language"":""Markdown"",""blankLines"":27,""codeLines"":70,""commentLines"":1},{""language"":""Bourne Shell"",""blankLines"":10,""codeLines"":74,""commentLines"":0},{""language"":""XSD"",""blankLines"":4,""codeLines"":60,""commentLines"":60},{""language"":""JSON"",""blankLines"":0,""codeLines"":282,""commentLines"":0},{""language"":""Text"",""blankLines"":138,""codeLines"":1947,""commentLines"":0},{""language"":""Kotlin"",""blankLines"":119,""codeLines"":637,""commentLines"":157},{""language"":""Properties"",""blankLines"":6,""codeLines"":16,""commentLines"":63},{""language"":""Java"",""blankLines"":9551,""codeLines"":41358,""commentLines"":27931}]",2024-07-05T01:22:48,e1d96781fe67938078c906cda0a20665033a7c04,True,False,False,False,"{""Java"":2248756,""Groovy"":351737,""Kotlin"":24484,""Scala"":14195,""Shell"":2842}",1.2.3;1.7;2.0;auto-migrated;bug;dependencies;duplicate;enhancement;github_actions;imported;invalid;java;milestone-release1.0;priority-critical;priority-high;priority-low;priority-medium;type-defect;type-enhancement;type-task;wontfix,groovy;http;java;json;kotlin;rest;rest-api;test;test-automation;xml,1,en,0.9,0.9
209331,restcomm/restcomm-connect,False,8401,173,1,217,Java,master,GNU Affero General Public License v3.0,http://www.restcomm.com/,65,239,41,173489,2012-08-17T05:47:44,2022-10-12T08:12:33,2022-10-14T08:37:21,2409,736,597,50,56563,302464,70004,"[{""language"":""SQL"",""blankLines"":98,""codeLines"":1123,""commentLines"":12},{""language"":""AsciiDoc"",""blankLines"":5116,""codeLines"":13993,""commentLines"":228},{""language"":""JSON"",""blankLines"":20,""codeLines"":2880,""commentLines"":0},{""language"":""Bourne Again Shell"",""blankLines"":53,""codeLines"":194,""commentLines"":129},{""language"":""SVG"",""blankLines"":1,""codeLines"":3540,""commentLines"":3},{""language"":""HTML"",""blankLines"":177,""codeLines"":2866,""commentLines"":136},{""language"":""CSS"",""blankLines"":7764,""codeLines"":37772,""commentLines"":1716},{""language"":""Maven"",""blankLines"":758,""codeLines"":5316,""commentLines"":205},{""language"":""JavaScript"",""blankLines"":12687,""codeLines"":72456,""commentLines"":28420},{""language"":""Bourne Shell"",""blankLines"":561,""codeLines"":3055,""commentLines"":599},{""language"":""Sass"",""blankLines"":10,""codeLines"":502,""commentLines"":0},{""language"":""XML"",""blankLines"":2827,""codeLines"":20045,""commentLines"":8794},{""language"":""JSP"",""blankLines"":3,""codeLines"":38,""commentLines"":0},{""language"":""YAML"",""blankLines"":26,""codeLines"":81,""commentLines"":69},{""language"":""Markdown"",""blankLines"":499,""codeLines"":828,""commentLines"":0},{""language"":""Ant"",""blankLines"":38,""codeLines"":235,""commentLines"":58},{""language"":""Visualforce Component"",""blankLines"":0,""codeLines"":11,""commentLines"":0},{""language"":""INI"",""blankLines"":1,""codeLines"":34,""commentLines"":0},{""language"":""Java"",""blankLines"":25924,""codeLines"":137495,""commentLines"":29635}]",2019-01-11T03:14:04,c67f1423397ee33ab7b7d4abf1b6bfe0cdf46d2c,True,False,False,False,"{""Java"":8532224,""JavaScript"":1477795,""CSS"":1108803,""HTML"":202330,""Shell"":181948,""SCSS"":20929}",1. bug;2. enhancement;3. duplicate;4. invalid;5. question;6. wontfix;aws;blocked;cdr;ci / cd (continuous integration and delivery);cloud ops;command line tools;configuration;console;core engine;critical_importance;dashboard;database schema change;dependencies;design;dev tools;did providers;documentation;documenting;enterprise;epic;feature;ha / scalability;hacktoberfest;help wanted;high-priority;highlight;in progress;integration;java;javascript;livecallmodification;load balancer;location;low-priority;major_importance;mediaserver;mgcp;mgcpenhancements;minor_importance;monitoring and management;normal-priority;organizations;packaging;patch_release_761;patch_release_771;patch_release_772;peer review;performance;pullrequestreview;raas-alpha2;raas-beta1;ras;rcml;ready;rest api;rms4;rms5;rms6;security;security / access control / ids/ips;spike;sql change;sso;suggestion;task;tech_debt;testing;ui;unplanned;ux;ux-brainstorming;video;visual app designer;white labeling;xms;xms video;zendesk;~ bw integration,,1,en,0.93,0.93
88770,restlet/restlet-framework-java,False,8933,33,0,285,Java,2.5,,https://restlet.talend.com,75,649,44,655244,2011-12-16T07:04:58,2024-10-20T08:50:46,2024-10-20T08:50:49,1219,626,201,18,27995,100238,94823,"[{""language"":""Properties"",""blankLines"":58,""codeLines"":75,""commentLines"":154},{""language"":""Freemarker Template"",""blankLines"":49,""codeLines"":591,""commentLines"":0},{""language"":""Ant"",""blankLines"":244,""codeLines"":1772,""commentLines"":258},{""language"":""XSLT"",""blankLines"":8,""codeLines"":43,""commentLines"":0},{""language"":""Maven"",""blankLines"":76,""codeLines"":1920,""commentLines"":1},{""language"":""Bourne Shell"",""blankLines"":30,""codeLines"":239,""commentLines"":63},{""language"":""RAML"",""blankLines"":0,""codeLines"":412,""commentLines"":1},{""language"":""YAML"",""blankLines"":1,""codeLines"":86,""commentLines"":0},{""language"":""Markdown"",""blankLines"":25,""codeLines"":41,""commentLines"":18},{""language"":""CSS"",""blankLines"":0,""codeLines"":1,""commentLines"":8},{""language"":""Text"",""blankLines"":10,""codeLines"":35,""commentLines"":0},{""language"":""HTML"",""blankLines"":37,""codeLines"":627,""commentLines"":0},{""language"":""DOS Batch"",""blankLines"":36,""codeLines"":170,""commentLines"":0},{""language"":""XSD"",""blankLines"":17,""codeLines"":160,""commentLines"":28},{""language"":""Java"",""blankLines"":24178,""codeLines"":89313,""commentLines"":91220},{""language"":""XML"",""blankLines"":3226,""codeLines"":4745,""commentLines"":3072},{""language"":""JSON"",""blankLines"":0,""codeLines"":8,""commentLines"":0}]",2024-10-20T08:50:44,1a141589b90d6b76bda74917e7ab41da19ba4974,True,False,False,False,"{""Java"":6455059,""NSIS"":67191,""Shell"":33962,""CSS"":23424,""HTML"":21279,""FreeMarker"":20256,""RAML"":14207,""Rich Text Format"":7510,""Batchfile"":4799,""XSLT"":2605,""Velocity Template Language"":373}",dependencies;distribution: maven;edition: android;edition: gae;edition: gwt;edition: java ee;edition: java se;edition: osgi;extension: atom;extension: crypto;extension: fileupload;extension: freemarker;extension: gae;extension: guice;extension: gwt (server-side);extension: html;extension: http client (apache);extension: jaas;extension: jackson;extension: jaxb;extension: jetty;extension: json;extension: net;extension: odata;extension: rdf;extension: servlet;extension: slf4j;extension: spring;extension: ssl;extension: swagger;extension: xml;in progress;module: build;module: documentation;module: restlet api;module: restlet engine;priority: blocking;priority: critical;priority: high;priority: low;priority: medium;state: analysis;state: done;state: escalated;state: implementation;state: new;state: specification;state: testing;state: waiting for input;state: waiting for jca;type: bug;type: enhancement;type: feature;type: question;type: task;version: 2.1;version: 2.2;version: 2.3;version: 2.4;version: 2.5;version: 3.0;vulnerabilities,framework;java;rest-api;restlet,1,en,0.87,0.87
